,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
0,0.33,animals,original,vgg16,GORILLA,logistic,vggface,0.0,ELEPHANT_M
1,0.55,animals,original,vgg16,GORILLA,logistic,vggface,1.0,ELEPHANT_M
2,0.26,animals,original,vgg16,GORILLA,logistic,vggface,2.0,ELEPHANT_M
3,0.2,animals,original,vgg16,GORILLA,logistic,vggface,3.0,ELEPHANT_M
4,0.36,animals,original,vgg16,GORILLA,logistic,vggface,4.0,ELEPHANT_M
5,0.76,animals,original,vgg16,LIONESS,logistic,vggface,5.0,ELEPHANT_M
6,0.73,animals,original,vgg16,LIONESS,logistic,vggface,6.0,ELEPHANT_M
7,0.26,animals,original,vgg16,LIONESS,logistic,vggface,7.0,ELEPHANT_M
8,0.62,animals,original,vgg16,LIONESS,logistic,vggface,8.0,ELEPHANT_M
9,0.72,animals,original,vgg16,LIONESS,logistic,vggface,9.0,ELEPHANT_M
10,0.57,animals,original,vgg16,TURTLE_L,logistic,vggface,10.0,ELEPHANT_M
11,0.52,animals,original,vgg16,TURTLE_L,logistic,vggface,11.0,ELEPHANT_M
12,0.32,animals,original,vgg16,TURTLE_L,logistic,vggface,12.0,ELEPHANT_M
13,0.38,animals,original,vgg16,TURTLE_L,logistic,vggface,13.0,ELEPHANT_M
14,0.16,animals,original,vgg16,TURTLE_L,logistic,vggface,14.0,ELEPHANT_M
15,0.41,animals,original,vgg16,bear,logistic,vggface,15.0,ELEPHANT_M
16,0.49,animals,original,vgg16,bear,logistic,vggface,16.0,ELEPHANT_M
17,0.53,animals,original,vgg16,bear,logistic,vggface,17.0,ELEPHANT_M
18,0.33,animals,original,vgg16,bear,logistic,vggface,18.0,ELEPHANT_M
19,0.71,animals,original,vgg16,bear,logistic,vggface,19.0,ELEPHANT_M
20,0.39,animals,original,vgg16,blCow,logistic,vggface,20.0,ELEPHANT_M
21,0.46,animals,original,vgg16,blCow,logistic,vggface,21.0,ELEPHANT_M
22,0.43,animals,original,vgg16,blCow,logistic,vggface,22.0,ELEPHANT_M
23,0.43,animals,original,vgg16,blCow,logistic,vggface,23.0,ELEPHANT_M
24,0.35,animals,original,vgg16,blCow,logistic,vggface,24.0,ELEPHANT_M
25,0.25,animals,original,vgg16,breed_pug,logistic,vggface,25.0,ELEPHANT_M
26,0.52,animals,original,vgg16,breed_pug,logistic,vggface,26.0,ELEPHANT_M
27,0.51,animals,original,vgg16,breed_pug,logistic,vggface,27.0,ELEPHANT_M
28,0.25,animals,original,vgg16,breed_pug,logistic,vggface,28.0,ELEPHANT_M
29,0.4,animals,original,vgg16,breed_pug,logistic,vggface,29.0,ELEPHANT_M
30,0.45,animals,original,vgg16,hedgehog,logistic,vggface,30.0,ELEPHANT_M
31,0.34,animals,original,vgg16,hedgehog,logistic,vggface,31.0,ELEPHANT_M
32,0.44,animals,original,vgg16,hedgehog,logistic,vggface,32.0,ELEPHANT_M
33,0.15,animals,original,vgg16,hedgehog,logistic,vggface,33.0,ELEPHANT_M
34,0.31,animals,original,vgg16,hedgehog,logistic,vggface,34.0,ELEPHANT_M
35,0.28,animals,original,vgg16,ELEPHANT_M,logistic,vggface,35.0,GORILLA
36,0.34,animals,original,vgg16,ELEPHANT_M,logistic,vggface,36.0,GORILLA
37,0.22,animals,original,vgg16,ELEPHANT_M,logistic,vggface,37.0,GORILLA
38,0.28,animals,original,vgg16,ELEPHANT_M,logistic,vggface,38.0,GORILLA
39,0.39,animals,original,vgg16,ELEPHANT_M,logistic,vggface,39.0,GORILLA
40,0.69,animals,original,vgg16,LIONESS,logistic,vggface,40.0,GORILLA
41,0.83,animals,original,vgg16,LIONESS,logistic,vggface,41.0,GORILLA
42,0.92,animals,original,vgg16,LIONESS,logistic,vggface,42.0,GORILLA
43,0.45,animals,original,vgg16,LIONESS,logistic,vggface,43.0,GORILLA
44,0.53,animals,original,vgg16,LIONESS,logistic,vggface,44.0,GORILLA
45,0.42,animals,original,vgg16,TURTLE_L,logistic,vggface,45.0,GORILLA
46,0.85,animals,original,vgg16,TURTLE_L,logistic,vggface,46.0,GORILLA
47,0.77,animals,original,vgg16,TURTLE_L,logistic,vggface,47.0,GORILLA
48,0.68,animals,original,vgg16,TURTLE_L,logistic,vggface,48.0,GORILLA
49,0.84,animals,original,vgg16,TURTLE_L,logistic,vggface,49.0,GORILLA
50,0.23,animals,original,vgg16,bear,logistic,vggface,50.0,GORILLA
51,0.45,animals,original,vgg16,bear,logistic,vggface,51.0,GORILLA
52,0.16,animals,original,vgg16,bear,logistic,vggface,52.0,GORILLA
53,0.52,animals,original,vgg16,bear,logistic,vggface,53.0,GORILLA
54,0.54,animals,original,vgg16,bear,logistic,vggface,54.0,GORILLA
55,0.36,animals,original,vgg16,blCow,logistic,vggface,55.0,GORILLA
56,0.3,animals,original,vgg16,blCow,logistic,vggface,56.0,GORILLA
57,0.58,animals,original,vgg16,blCow,logistic,vggface,57.0,GORILLA
58,0.7,animals,original,vgg16,blCow,logistic,vggface,58.0,GORILLA
59,0.23,animals,original,vgg16,blCow,logistic,vggface,59.0,GORILLA
60,0.33,animals,original,vgg16,breed_pug,logistic,vggface,60.0,GORILLA
61,0.34,animals,original,vgg16,breed_pug,logistic,vggface,61.0,GORILLA
62,0.52,animals,original,vgg16,breed_pug,logistic,vggface,62.0,GORILLA
63,0.58,animals,original,vgg16,breed_pug,logistic,vggface,63.0,GORILLA
64,0.48,animals,original,vgg16,breed_pug,logistic,vggface,64.0,GORILLA
65,0.66,animals,original,vgg16,hedgehog,logistic,vggface,65.0,GORILLA
66,0.64,animals,original,vgg16,hedgehog,logistic,vggface,66.0,GORILLA
67,0.31,animals,original,vgg16,hedgehog,logistic,vggface,67.0,GORILLA
68,0.49,animals,original,vgg16,hedgehog,logistic,vggface,68.0,GORILLA
69,0.54,animals,original,vgg16,hedgehog,logistic,vggface,69.0,GORILLA
70,0.6,animals,original,vgg16,ELEPHANT_M,logistic,vggface,70.0,LIONESS
71,0.56,animals,original,vgg16,ELEPHANT_M,logistic,vggface,71.0,LIONESS
72,0.38,animals,original,vgg16,ELEPHANT_M,logistic,vggface,72.0,LIONESS
73,0.24,animals,original,vgg16,ELEPHANT_M,logistic,vggface,73.0,LIONESS
74,0.1,animals,original,vgg16,ELEPHANT_M,logistic,vggface,74.0,LIONESS
75,0.64,animals,original,vgg16,GORILLA,logistic,vggface,75.0,LIONESS
76,0.85,animals,original,vgg16,GORILLA,logistic,vggface,76.0,LIONESS
77,0.82,animals,original,vgg16,GORILLA,logistic,vggface,77.0,LIONESS
78,0.53,animals,original,vgg16,GORILLA,logistic,vggface,78.0,LIONESS
79,0.78,animals,original,vgg16,GORILLA,logistic,vggface,79.0,LIONESS
80,0.52,animals,original,vgg16,TURTLE_L,logistic,vggface,80.0,LIONESS
81,0.37,animals,original,vgg16,TURTLE_L,logistic,vggface,81.0,LIONESS
82,0.56,animals,original,vgg16,TURTLE_L,logistic,vggface,82.0,LIONESS
83,0.47,animals,original,vgg16,TURTLE_L,logistic,vggface,83.0,LIONESS
84,0.45,animals,original,vgg16,TURTLE_L,logistic,vggface,84.0,LIONESS
85,0.43,animals,original,vgg16,bear,logistic,vggface,85.0,LIONESS
86,0.58,animals,original,vgg16,bear,logistic,vggface,86.0,LIONESS
87,0.41,animals,original,vgg16,bear,logistic,vggface,87.0,LIONESS
88,0.87,animals,original,vgg16,bear,logistic,vggface,88.0,LIONESS
89,0.72,animals,original,vgg16,bear,logistic,vggface,89.0,LIONESS
90,0.36,animals,original,vgg16,blCow,logistic,vggface,90.0,LIONESS
91,0.61,animals,original,vgg16,blCow,logistic,vggface,91.0,LIONESS
92,0.71,animals,original,vgg16,blCow,logistic,vggface,92.0,LIONESS
93,0.45,animals,original,vgg16,blCow,logistic,vggface,93.0,LIONESS
94,0.57,animals,original,vgg16,blCow,logistic,vggface,94.0,LIONESS
95,0.47,animals,original,vgg16,breed_pug,logistic,vggface,95.0,LIONESS
96,0.17,animals,original,vgg16,breed_pug,logistic,vggface,96.0,LIONESS
97,0.52,animals,original,vgg16,breed_pug,logistic,vggface,97.0,LIONESS
98,0.45,animals,original,vgg16,breed_pug,logistic,vggface,98.0,LIONESS
99,0.32,animals,original,vgg16,breed_pug,logistic,vggface,99.0,LIONESS
100,0.58,animals,original,vgg16,hedgehog,logistic,vggface,100.0,LIONESS
101,0.53,animals,original,vgg16,hedgehog,logistic,vggface,101.0,LIONESS
102,0.4,animals,original,vgg16,hedgehog,logistic,vggface,102.0,LIONESS
103,0.72,animals,original,vgg16,hedgehog,logistic,vggface,103.0,LIONESS
104,0.2,animals,original,vgg16,hedgehog,logistic,vggface,104.0,LIONESS
105,0.48,animals,original,vgg16,ELEPHANT_M,logistic,vggface,105.0,TURTLE_L
106,0.68,animals,original,vgg16,ELEPHANT_M,logistic,vggface,106.0,TURTLE_L
107,0.26,animals,original,vgg16,ELEPHANT_M,logistic,vggface,107.0,TURTLE_L
108,0.24,animals,original,vgg16,ELEPHANT_M,logistic,vggface,108.0,TURTLE_L
109,0.06,animals,original,vgg16,ELEPHANT_M,logistic,vggface,109.0,TURTLE_L
110,0.07,animals,original,vgg16,GORILLA,logistic,vggface,110.0,TURTLE_L
111,0.5,animals,original,vgg16,GORILLA,logistic,vggface,111.0,TURTLE_L
112,0.38,animals,original,vgg16,GORILLA,logistic,vggface,112.0,TURTLE_L
113,0.47,animals,original,vgg16,GORILLA,logistic,vggface,113.0,TURTLE_L
114,0.74,animals,original,vgg16,GORILLA,logistic,vggface,114.0,TURTLE_L
115,0.58,animals,original,vgg16,LIONESS,logistic,vggface,115.0,TURTLE_L
116,0.23,animals,original,vgg16,LIONESS,logistic,vggface,116.0,TURTLE_L
117,0.46,animals,original,vgg16,LIONESS,logistic,vggface,117.0,TURTLE_L
118,0.32,animals,original,vgg16,LIONESS,logistic,vggface,118.0,TURTLE_L
119,0.59,animals,original,vgg16,LIONESS,logistic,vggface,119.0,TURTLE_L
120,0.37,animals,original,vgg16,bear,logistic,vggface,120.0,TURTLE_L
121,0.53,animals,original,vgg16,bear,logistic,vggface,121.0,TURTLE_L
122,0.31,animals,original,vgg16,bear,logistic,vggface,122.0,TURTLE_L
123,0.14,animals,original,vgg16,bear,logistic,vggface,123.0,TURTLE_L
124,0.22,animals,original,vgg16,bear,logistic,vggface,124.0,TURTLE_L
125,0.42,animals,original,vgg16,blCow,logistic,vggface,125.0,TURTLE_L
126,0.39,animals,original,vgg16,blCow,logistic,vggface,126.0,TURTLE_L
127,0.48,animals,original,vgg16,blCow,logistic,vggface,127.0,TURTLE_L
128,0.46,animals,original,vgg16,blCow,logistic,vggface,128.0,TURTLE_L
129,0.27,animals,original,vgg16,blCow,logistic,vggface,129.0,TURTLE_L
130,0.37,animals,original,vgg16,breed_pug,logistic,vggface,130.0,TURTLE_L
131,0.44,animals,original,vgg16,breed_pug,logistic,vggface,131.0,TURTLE_L
132,0.52,animals,original,vgg16,breed_pug,logistic,vggface,132.0,TURTLE_L
133,0.51,animals,original,vgg16,breed_pug,logistic,vggface,133.0,TURTLE_L
134,0.47,animals,original,vgg16,breed_pug,logistic,vggface,134.0,TURTLE_L
135,0.31,animals,original,vgg16,hedgehog,logistic,vggface,135.0,TURTLE_L
136,0.68,animals,original,vgg16,hedgehog,logistic,vggface,136.0,TURTLE_L
137,0.13,animals,original,vgg16,hedgehog,logistic,vggface,137.0,TURTLE_L
138,0.29,animals,original,vgg16,hedgehog,logistic,vggface,138.0,TURTLE_L
139,0.64,animals,original,vgg16,hedgehog,logistic,vggface,139.0,TURTLE_L
140,0.44,animals,original,vgg16,ELEPHANT_M,logistic,vggface,140.0,bear
141,0.22,animals,original,vgg16,ELEPHANT_M,logistic,vggface,141.0,bear
142,0.43,animals,original,vgg16,ELEPHANT_M,logistic,vggface,142.0,bear
143,0.22,animals,original,vgg16,ELEPHANT_M,logistic,vggface,143.0,bear
144,0.17,animals,original,vgg16,ELEPHANT_M,logistic,vggface,144.0,bear
145,0.19,animals,original,vgg16,GORILLA,logistic,vggface,145.0,bear
146,0.27,animals,original,vgg16,GORILLA,logistic,vggface,146.0,bear
147,0.64,animals,original,vgg16,GORILLA,logistic,vggface,147.0,bear
148,0.46,animals,original,vgg16,GORILLA,logistic,vggface,148.0,bear
149,0.55,animals,original,vgg16,GORILLA,logistic,vggface,149.0,bear
150,0.45,animals,original,vgg16,LIONESS,logistic,vggface,150.0,bear
151,0.45,animals,original,vgg16,LIONESS,logistic,vggface,151.0,bear
152,0.69,animals,original,vgg16,LIONESS,logistic,vggface,152.0,bear
153,0.39,animals,original,vgg16,LIONESS,logistic,vggface,153.0,bear
154,0.5,animals,original,vgg16,LIONESS,logistic,vggface,154.0,bear
155,0.38,animals,original,vgg16,TURTLE_L,logistic,vggface,155.0,bear
156,0.49,animals,original,vgg16,TURTLE_L,logistic,vggface,156.0,bear
157,0.43,animals,original,vgg16,TURTLE_L,logistic,vggface,157.0,bear
158,0.26,animals,original,vgg16,TURTLE_L,logistic,vggface,158.0,bear
159,0.27,animals,original,vgg16,TURTLE_L,logistic,vggface,159.0,bear
160,0.43,animals,original,vgg16,blCow,logistic,vggface,160.0,bear
